Date,state_raw,state,stressed_prob,fold,spy
2021-09-09,0,0,0.0005065227994530789,17,448.9800109863281
2021-09-10,0,0,0.0015393152428777091,17,445.4400024414063
2021-09-13,0,0,0.0007140768558240286,17,446.5799865722656
2021-09-14,0,0,0.0012014900261108669,17,444.1700134277344
2021-09-15,0,0,0.0004133422102500293,17,447.8800048828125
2021-09-16,0,0,0.0005390274337628985,17,447.1700134277344
2021-09-17,0,0,0.003054477074783904,17,441.3999938964844
2021-09-20,0,0,0.15011947040651097,17,434.0400085449219
2021-09-21,1,0,0.7879652063944157,17,433.6300048828125
2021-09-22,1,0,0.5349245541073596,17,437.8599853515625
2021-09-23,0,0,0.02291385172685935,17,443.1799926757813
2021-09-24,0,0,0.00023658753617374176,17,443.9100036621094
2021-09-27,0,0,0.0001414441562287349,17,442.6400146484375
2021-09-28,0,0,0.0020581829154200917,17,433.7200012207031
2021-09-29,0,0,0.0015767171194280454,17,434.4500122070313
2021-09-30,0,0,0.011249424088712653,17,429.1400146484375
2021-10-01,0,0,0.0009879781077333073,17,434.239990234375
2021-10-04,0,0,0.0018706277073154357,17,428.6400146484375
2021-10-05,0,0,0.00028499087578895144,17,433.1000061035156
2021-10-06,0,0,0.00012682030399079712,17,434.8999938964844
2021-10-07,0,0,5.602403906042958e-05,17,438.6600036621094
2021-10-08,0,0,5.878087007373863e-05,17,437.8599853515625
2021-10-11,0,0,0.0001504524092226363,17,434.6900024414063
2021-10-12,0,0,0.0001005380309295991,17,433.6199951171875
2021-10-13,0,0,7.303864992117927e-05,17,435.1799926757813
2021-10-14,0,0,5.0175049700863345e-05,17,442.5
2021-10-15,0,0,0.00013392143836646428,17,445.8699951171875
2021-10-18,0,0,0.00019488991456102688,17,447.1900024414063
2021-10-19,0,0,0.0008822836542816473,17,450.6400146484375
2021-10-20,0,0,0.0007185020156974119,17,452.4100036621094
2021-10-21,0,0,0.0006267884766241327,17,453.5899963378906
2021-10-22,0,0,0.0005947936825473137,17,453.1199951171875
2021-10-25,0,0,0.0005908471124729838,17,455.5499877929688
2021-10-26,0,0,0.00045533468803689493,17,455.9599914550781
2021-10-27,0,0,0.0005135492754876013,17,453.9400024414063
2021-10-28,0,0,0.001913429864169955,17,458.3200073242188
2021-10-29,0,0,0.0009470265612604548,17,459.25
2021-11-01,0,0,0.006615619674612633,17,460.0400085449219
2021-11-02,0,0,0.0011129793233032198,17,461.8999938964844
2021-11-03,0,0,0.0004223439639498053,17,464.7200012207031
2021-11-04,0,0,0.00011772152780620993,17,466.9100036621094
2021-11-05,0,0,5.816403764531671e-05,17,468.5299987792969
2021-11-08,0,0,8.512136307792467e-05,17,468.9299926757813
2021-11-09,0,0,9.566488574601139e-05,17,467.3800048828125
2021-11-10,0,0,0.00017047387066380172,17,463.6199951171875
2021-11-11,0,0,0.0003009423533209203,17,463.7699890136719
2021-11-12,0,0,0.00014259815620965377,17,467.2699890136719
2021-11-15,0,0,0.00014300199276294043,17,467.4299926757813
2021-11-16,0,0,0.0001222807209477525,17,469.2799987792969
2021-11-17,0,0,0.00013298911899324668,17,468.1400146484375
2021-11-18,0,0,0.00010281797587950403,17,469.7300109863281
2021-11-19,0,0,8.047251089904034e-05,17,468.8900146484375
2021-11-22,0,0,0.000255228176797782,17,467.5700073242188
2021-11-23,0,0,0.0004214823366046509,17,468.1900024414063
2021-11-24,0,0,0.0004627641482084646,17,469.4400024414063
2021-11-26,0,0,0.056878408684485925,17,458.9700012207031
2021-11-29,0,0,0.0020745761743387117,17,464.6000061035156
2021-11-30,0,0,0.0017298019000967985,17,455.55999755859375
2021-12-01,0,0,0.05811369108645196,17,450.5
2021-12-02,0,0,0.012107573515171721,17,457.3999938964844
2021-12-03,0,0,0.05039616406854303,17,453.4200134277344
2021-12-06,0,0,0.0063950039505502165,17,458.7900085449219
2021-12-07,0,0,0.00011136669214237728,17,468.2799987792969
2021-12-08,0,0,7.043208870202011e-05,17,469.5199890136719
2021-12-09,0,0,7.219205593421938e-05,17,466.3500061035156
2021-12-10,0,0,6.6715486169283e-05,17,470.739990234375
2021-12-13,0,0,5.281546037476402e-05,17,466.5700073242188
2021-12-14,0,0,7.43879716388127e-05,17,463.3599853515625
2021-12-15,0,0,7.072231661638977e-05,17,470.6000061035156
2021-12-16,0,0,7.090191234897683e-05,17,466.4500122070313
2021-12-17,0,0,0.00012262673532508695,17,459.8699951171875
2021-12-20,0,0,0.00022743310856885495,17,454.9800109863281
2021-12-21,0,0,0.00045452364954885765,17,463.05999755859375
2021-12-22,0,0,0.0009406799651171374,17,467.6900024414063
2021-12-23,0,0,0.002391712401574861,17,470.6000061035156
2021-12-27,0,0,0.008700969972464246,17,477.260009765625
2021-12-28,0,0,0.0017395795636315037,17,476.8699951171875
2021-12-29,0,0,0.001002868522460344,17,477.4800109863281
2021-12-30,0,0,0.0013754902833864539,17,476.1600036621094
2021-12-31,0,0,0.00019582953096369525,17,474.9599914550781
2022-01-03,0,0,0.0002606503385463342,17,477.7099914550781
2022-01-04,0,0,0.00011510153063197003,17,477.5499877929688
2022-01-05,0,0,5.9945765134097454e-05,17,468.3800048828125
2022-01-06,0,0,5.11247451543949e-05,17,467.9400024414063
2022-01-07,0,0,4.1710125723744314e-05,17,466.0899963378906
2022-01-10,0,0,4.237767711119399e-05,17,465.510009765625
2022-01-11,0,0,3.5628539247554316e-05,17,469.75
2022-01-12,0,0,3.604246616784626e-05,17,471.0199890136719
2022-01-13,0,0,4.855485146711156e-05,17,464.5299987792969
2022-01-14,0,0,3.4464053290072286e-05,17,464.7200012207031
2022-01-18,0,0,8.607359576379884e-05,17,456.489990234375
2022-01-19,0,0,0.0001212319316951491,17,451.75
2022-01-20,0,0,0.0011786432408529106,17,446.75
2022-01-21,0,0,0.09204289874111393,17,437.9800109863281
2022-01-24,1,0,0.7141579419904704,17,439.8399963378906
2022-01-25,1,0,0.9998980523289616,17,434.4700012207031
2022-01-26,1,0,0.9999965583575375,17,433.3800048828125
2022-01-27,1,0,0.999993747506175,17,431.239990234375
2022-01-28,1,0,0.9852730887849552,17,441.9500122070313
2022-01-31,1,0,0.8149016141442963,17,449.9100036621094
2022-02-01,0,0,0.2737318117048582,17,452.9500122070313
2022-02-02,0,0,0.01684624971715006,17,457.3500061035156
2022-02-03,0,0,0.0022607746712567612,17,446.6000061035156
2022-02-04,0,0,0.0019999131478696894,18,448.7000122070313
2022-02-07,0,0,0.0011147470552817392,18,447.260009765625
2022-02-08,0,0,0.0035472673152906484,18,450.9400024414063
2022-02-09,0,0,0.006072464855777366,18,457.5400085449219
2022-02-10,1,1,0.8395289788828518,18,449.3200073242188
2022-02-11,1,1,0.999385928052305,18,440.4599914550781
2022-02-14,1,1,0.9999269527900491,18,439.0199890136719
2022-02-15,1,1,0.9998449240344189,18,446.1000061035156
2022-02-16,1,1,0.99829393050106,18,446.6000061035156
2022-02-17,1,1,0.9992895340240678,18,437.05999755859375
2022-02-18,1,1,0.9994331746714729,18,434.2300109863281
2022-02-22,1,1,0.9989617549141686,18,429.5700073242188
2022-02-23,1,1,0.998761908012933,18,421.9500122070313
2022-02-24,1,1,0.9873132214413037,18,428.2999877929688
2022-02-25,1,1,0.9791478738791988,18,437.75
2022-02-28,1,1,0.8924622268964323,18,436.6300048828125
2022-03-01,1,1,0.9498816886620834,18,429.9800109863281
2022-03-02,1,1,0.8827367802160492,18,437.8900146484375
2022-03-03,1,1,0.8338456645287357,18,435.7099914550781
2022-03-04,1,1,0.8508317818158931,18,432.1700134277344
2022-03-07,1,1,0.9964172453544857,18,419.4299926757813
2022-03-08,1,1,0.9988265755896287,18,416.25
2022-03-09,1,1,0.9835809103664864,18,427.4100036621094
2022-03-10,1,1,0.9912206702215938,18,425.4800109863281
2022-03-11,1,1,0.975391892412417,18,420.0700073242188
2022-03-14,1,1,0.9984698999377126,18,417.0
2022-03-15,1,1,0.9942607336538594,18,426.1700134277344
2022-03-16,1,1,0.8663395384043857,18,435.6199951171875
2022-03-17,1,1,0.731998526968252,18,441.0700073242188
2022-03-18,1,1,0.6746015747766869,18,444.5199890136719
2022-03-21,1,1,0.9935192667574491,18,444.3900146484375
2022-03-22,1,1,0.9997430461269791,18,449.5899963378906
2022-03-23,1,1,0.9999061875155871,18,443.7999877929688
2022-03-24,1,1,0.9999940375969719,18,450.489990234375
2022-03-25,1,1,0.9999997655756577,18,452.6900024414063
2022-03-28,1,1,0.9999992776701958,18,455.9100036621094
2022-03-29,1,1,0.9999472648573857,18,461.5499877929688
2022-03-30,1,1,0.9986288851408804,18,458.7000122070313
2022-03-31,1,1,0.9959088948722399,18,451.6400146484375
2022-04-01,1,1,0.9981199808278618,18,452.9200134277344
2022-04-04,1,1,0.9964172762915158,18,456.7999877929688
2022-04-05,1,1,0.9991644704563964,18,451.0299987792969
2022-04-06,1,1,0.9974212655751677,18,446.5199890136719
2022-04-07,1,1,0.9887859769183517,18,448.7699890136719
2022-04-08,1,1,0.9927995076555545,18,447.5700073242188
2022-04-11,1,1,0.9392550944894188,18,439.9200134277344
2022-04-12,0,1,0.2583434921093524,18,438.2900085449219
2022-04-13,0,1,0.010218412121404412,18,443.30999755859375
2022-04-14,0,1,0.008026622844156202,18,437.7900085449219
2022-04-18,0,1,0.029745344537082267,18,437.9700012207031
2022-04-19,0,1,0.003797220779393187,18,445.0400085449219
2022-04-20,0,1,0.0006633419180630561,18,444.7099914550781
2022-04-21,0,1,0.002651111544124151,18,438.05999755859375
2022-04-22,0,1,0.05033008615830326,18,426.0400085449219
2022-04-25,0,1,0.0051154358353731584,18,428.510009765625
2022-04-26,0,1,0.4441835639019665,18,416.1000061035156
2022-04-27,1,1,0.9996197905832732,18,417.2699890136719
2022-04-28,1,1,0.9993004260058321,18,427.80999755859375
2022-04-29,1,1,0.9999954682185169,18,412.0
2022-05-02,1,1,0.9999930445328394,18,414.4800109863281
2022-05-03,1,1,0.9999923737192024,18,416.3800048828125
2022-05-04,1,1,0.9855057568076234,18,429.05999755859375
2022-05-05,1,1,0.9998385754301287,18,413.80999755859375
2022-05-06,1,1,0.99993677567908,18,411.3399963378906
2022-05-09,1,1,0.9999969279297626,18,398.1700134277344
2022-05-10,1,1,0.9996589076868383,18,399.0899963378906
2022-05-11,1,1,0.9999964877725972,18,392.75
2022-05-12,1,1,0.9999995513248962,18,392.3399963378906
2022-05-13,1,1,0.999998654978078,18,401.7200012207031
2022-05-16,1,1,0.9999969069623221,18,400.0899963378906
2022-05-17,1,1,0.9999985908101471,18,408.3200073242188
2022-05-18,1,1,0.9999999942379612,18,391.8599853515625
2022-05-19,1,1,0.9999893150875225,18,389.4599914550781
2022-05-20,1,1,0.9999761143067757,18,389.6300048828125
2022-05-23,1,1,0.9999997176839094,18,396.9200134277344
2022-05-24,1,1,0.9999744348172686,18,393.8900146484375
2022-05-25,1,1,0.9975717353055195,18,397.3699951171875
2022-05-26,1,1,0.993368941515897,18,405.30999755859375
2022-05-27,1,1,0.9999583935057367,18,415.260009765625
2022-05-31,1,1,0.9997901651044848,18,412.9299926757813
2022-06-01,1,1,0.9964610789306174,18,409.5899963378906
2022-06-02,1,1,0.9672877043150181,18,417.3900146484375
2022-06-03,1,1,0.9471396147435879,18,410.5400085449219
2022-06-06,1,1,0.9549909714776456,18,411.7900085449219
2022-06-07,1,1,0.9963516284850095,18,415.739990234375
2022-06-08,1,1,0.9890846977794479,18,411.2200012207031
2022-06-09,1,1,0.9909895090751595,18,401.4400024414063
2022-06-10,1,1,0.9986712734486697,18,389.7999877929688
2022-06-13,1,1,0.9999999917983171,18,375.0
2022-06-14,1,1,0.9999988443179689,18,373.8699951171875
2022-06-15,1,1,0.9881543210409338,18,379.2000122070313
2022-06-16,1,1,0.9993245762707267,18,366.6499938964844
2022-06-17,1,1,0.9997706766735986,18,365.8599853515625
2022-06-21,1,1,0.999993454271405,18,375.0700073242188
2022-06-22,1,1,0.9999779142125939,18,374.3900146484375
2022-06-23,1,1,0.9999960489854702,18,378.05999755859375
2022-06-24,1,1,0.99999999997726,18,390.0799865722656
2022-06-27,1,1,1.0,18,388.5899963378906
2022-06-28,1,1,1.0,18,380.6499938964844
2022-06-29,1,1,1.0,18,380.3399963378906
2022-06-30,1,1,0.9999999999999956,18,377.25
2022-07-01,1,1,0.9999999999999378,18,381.239990234375
2022-07-05,1,1,0.9999999999977947,18,381.9599914550781
2022-07-06,1,1,0.9999999999436922,18,383.25
2022-07-07,1,1,0.9999991145404031,18,388.989990234375
2022-07-08,1,1,0.9999125982681637,18,388.6700134277344
2022-07-11,1,1,0.9998766005236355,18,384.2300109863281
2022-07-12,1,1,0.94067102129487,18,380.8299865722656
2022-07-13,1,1,0.9944077742919281,18,378.8299865722656
2022-07-14,1,1,0.9484134536915249,18,377.9100036621094
2022-07-15,1,1,0.6447614164001985,18,385.1300048828125
2022-07-18,0,1,0.37933125931377487,18,381.9500122070313
2022-07-19,1,1,0.9418286810247093,18,392.2699890136719
2022-07-20,1,1,0.9950054853553453,18,394.7699890136719
2022-07-21,1,1,0.9999939825692412,18,398.7900085449219
2022-07-22,1,1,0.9994681057879693,18,395.0899963378906
2022-07-25,1,1,0.987481691118761,18,395.5700073242188
2022-07-26,1,1,0.9931743519857384,18,390.8900146484375
2022-07-27,1,1,0.9999998485518863,18,401.0400085449219
2022-07-28,1,1,0.9999999999840012,18,406.0700073242188
2022-07-29,1,1,0.9999999999960485,18,411.989990234375
2022-08-01,1,1,0.9999999978365022,18,410.7699890136719
2022-08-02,1,1,0.9999999856860393,18,408.05999755859375
2022-08-03,1,1,0.999999999999015,18,414.4500122070313
2022-08-04,1,1,0.9999998612749338,18,414.1700134277344
2022-08-05,1,1,0.9999897530202211,18,413.4700012207031
2022-08-08,1,1,0.9999999996846847,19,412.989990234375
2022-08-09,1,1,0.9999992631332414,19,411.3500061035156
2022-08-10,1,1,0.9999999999961373,19,419.989990234375
2022-08-11,1,1,0.9999999999395182,19,419.989990234375
2022-08-12,1,1,0.9999999986736929,19,427.1000061035156
2022-08-15,1,1,0.9999999999975016,19,428.8599853515625
2022-08-16,1,1,0.9999950118906854,19,429.7000122070313
2022-08-17,1,1,0.9982006318285979,19,426.6499938964844
2022-08-18,1,1,0.9819840688199474,19,427.8900146484375
2022-08-19,1,1,0.9598973795568765,19,422.1400146484375
2022-08-22,1,1,0.9695530458341132,19,413.3500061035156
2022-08-23,1,1,0.9343658316896425,19,412.3500061035156
2022-08-24,1,1,0.638687509387534,19,413.6700134277344
2022-08-25,0,1,0.24844612881361305,19,419.510009765625
2022-08-26,1,1,0.9181963835988244,19,405.30999755859375
2022-08-29,1,1,0.9970408250229903,19,402.6300048828125
2022-08-30,1,1,0.9999113710804186,19,398.2099914550781
2022-08-31,1,1,0.9999999447653491,19,395.1799926757813
2022-09-01,1,1,0.9999999988609831,19,396.4200134277344
2022-09-02,1,1,0.9999999553501803,19,392.239990234375
2022-09-06,1,1,0.9999999959750276,19,390.760009765625
2022-09-07,1,1,0.9995694390094315,19,397.7799987792969
2022-09-08,1,1,0.9999946382408078,19,400.3800048828125
2022-09-09,1,1,0.9996508162649793,19,406.6000061035156
2022-09-12,1,1,0.9999707683448238,19,410.9700012207031
2022-09-13,1,1,0.9999999999440723,19,393.1000061035156
2022-09-14,1,1,0.9999999949154725,19,394.6000061035156
2022-09-15,1,1,0.9999999142809922,19,390.1199951171875
2022-09-16,1,1,0.9999996568753515,19,385.55999755859375
2022-09-19,1,1,0.999759335453151,19,388.5499877929688
2022-09-20,1,1,0.9996978203345365,19,384.0899963378906
2022-09-21,1,1,0.9999700792057722,19,377.3900146484375
2022-09-22,1,1,0.9999988805078135,19,374.2200012207031
2022-09-23,1,1,0.9999999999996714,19,367.9500122070313
2022-09-26,1,1,0.9999999999913873,19,364.30999755859375
2022-09-27,1,1,0.9999999999711893,19,363.3800048828125
2022-09-28,1,1,0.9999420641172452,19,370.5299987792969
2022-09-29,1,1,0.9999931867330744,19,362.7900085449219
2022-09-30,1,1,0.9999978803454026,19,357.17999267578125
2022-10-03,1,1,0.999937334198226,19,366.6099853515625
2022-10-04,1,1,0.9989767501691157,19,377.9700012207031
2022-10-05,1,1,0.9998073686410788,19,377.0899963378906
2022-10-06,1,1,0.999983001079239,19,373.2000122070313
2022-10-07,1,1,0.99999998759432,19,362.7900085449219
2022-10-10,1,1,0.9999999999995444,19,360.0199890136719
2022-10-11,1,1,0.9999974015997662,19,357.739990234375
2022-10-12,1,1,0.9999975519030152,19,356.5599975585937
2022-10-13,1,1,0.9999295333837664,19,365.9700012207031
2022-10-14,1,1,0.9999944183835363,19,357.6300048828125
2022-10-17,1,1,0.9999582412052901,19,366.8200073242188
2022-10-18,1,1,0.9993689168036759,19,371.1300048828125
2022-10-19,1,1,0.9998112133177885,19,368.5
2022-10-20,1,1,0.9997660127780965,19,365.4100036621094
2022-10-21,1,1,0.9999743637875904,19,374.2900085449219
2022-10-24,1,1,0.999999682086269,19,378.8699951171875
2022-10-25,1,1,0.9999999992481561,19,384.9200134277344
2022-10-26,1,1,0.9999960420210798,19,382.0199890136719
2022-10-27,1,1,0.9999999940754978,19,379.9800109863281
2022-10-28,1,1,0.9999999999998033,19,389.0199890136719
2022-10-31,1,1,0.999998822073998,19,386.2099914550781
2022-11-01,1,1,0.9975392534006412,19,384.5199890136719
2022-11-02,1,1,0.9956309988352948,19,374.8699951171875
2022-11-03,1,1,0.996020003279431,19,371.010009765625
2022-11-04,1,1,0.9995077194306441,19,376.3500061035156
2022-11-07,1,1,0.9999947295439573,19,379.9500122070313
2022-11-08,1,1,0.999995127936921,19,382.0
2022-11-09,1,1,0.9999510325268499,19,374.1300048828125
2022-11-10,1,1,0.9999999999930651,19,394.6900024414063
2022-11-11,1,1,0.9999999999999831,19,398.510009765625
2022-11-14,1,1,0.9999999877057029,19,395.1199951171875
2022-11-15,1,1,0.9999999867372322,19,398.489990234375
2022-11-16,1,1,0.9999999988128829,19,395.4500122070313
2022-11-17,1,1,0.9999999995060884,19,394.239990234375
2022-11-18,1,1,0.999999684787296,19,396.0299987792969
2022-11-21,1,1,0.9999970978723084,19,394.5899963378906
2022-11-22,1,1,0.9999894131035323,19,399.8999938964844
2022-11-23,1,1,0.9999983642503765,19,402.4200134277344
2022-11-25,1,1,0.9999937393300296,19,402.3299865722656
2022-11-28,1,1,0.9991857088743509,19,395.9100036621094
2022-11-29,1,1,0.9997061925739582,19,395.2300109863281
2022-11-30,1,1,0.9999999588075115,19,407.6799926757813
2022-12-01,1,1,0.9999999994579474,19,407.3800048828125
2022-12-02,1,1,0.9999999999888978,19,406.9100036621094
2022-12-05,1,1,0.9999997066323716,19,399.5899963378906
2022-12-06,1,1,0.9999957972786818,19,393.8299865722656
2022-12-07,1,1,0.9999995898523275,19,393.1600036621094
2022-12-08,1,1,0.9999999998656,19,396.239990234375
2022-12-09,1,1,0.9585979696642634,19,393.2799987792969
2022-12-12,1,1,0.8909449132153222,19,398.9500122070313
2022-12-13,1,1,0.9992961345214922,19,401.9700012207031
2022-12-14,1,1,0.9689796058406328,19,399.3999938964844
2022-12-15,1,1,0.7667567488457068,19,389.6300048828125
2022-12-16,0,0,0.31166297234570106,19,383.2699890136719
2022-12-19,0,0,0.025070939073562615,19,380.0199890136719
2022-12-20,0,0,0.0010781078485651383,19,380.5400085449219
2022-12-21,0,0,0.00019870344279842932,19,386.2300109863281
2022-12-22,0,0,0.000463885832348489,19,380.7200012207031
2022-12-23,0,0,0.00025609356567121185,19,382.9100036621094
2022-12-27,0,0,0.0002511418606574529,19,381.3999938964844
2022-12-28,0,0,0.009772130384554671,19,376.6600036621094
2022-12-29,0,0,0.032517561693964976,19,383.4400024414063
2022-12-30,0,0,0.05130350140390112,19,382.4299926757813
2023-01-03,0,0,0.04566184893927104,19,380.8200073242188
2023-01-04,0,0,0.0020918748755477134,19,383.760009765625
2023-01-05,0,0,0.00040374207971881397,19,379.3800048828125
2023-01-06,0,0,0.00045505694965409615,19,388.0799865722656
2023-01-09,0,0,0.0012330850917369328,19,387.8599853515625
2023-01-10,0,0,0.0005489609070254726,19,390.5799865722656
2023-01-11,0,0,0.0010507235299770368,19,395.5199890136719
2023-01-12,0,0,0.0002384778953088269,19,396.9599914550781
2023-01-13,0,0,0.0005616279808703224,19,398.5
2023-01-17,0,0,0.0022028151601252836,19,397.7699890136719
2023-01-18,0,0,0.04294739457609967,19,391.489990234375
2023-01-19,0,0,0.1569811838478899,19,388.6400146484375
2023-01-20,1,0,0.848539179226398,19,395.8800048828125
2023-01-23,1,0,0.8165669229797348,19,400.6300048828125
2023-01-24,1,0,0.9726842707015987,19,400.2000122070313
2023-01-25,1,0,0.9855001970177574,19,400.3500061035156
2023-01-26,1,0,0.9999860747880063,19,404.75
2023-01-27,1,0,0.999999995633976,19,405.6799926757813
2023-01-30,1,0,0.9996454186762335,19,400.5899963378906
2023-01-31,1,0,0.9999918499197724,19,406.4800109863281
2023-02-01,1,0,0.9999990514080266,19,410.7999877929688
2023-02-02,1,0,0.9999891111827613,19,416.7799987792969
2023-02-03,1,0,0.9996581144544643,19,412.3500061035156
2023-02-06,1,0,0.8987508690995191,19,409.8299865722656
2023-02-07,0,0,4.7046170858096277e-05,20,415.1900024414063
2023-02-08,0,0,2.2743567551807897e-05,20,410.6499938964844
2023-02-09,0,0,1.9924889537929564e-05,20,407.0899963378906
2023-02-10,0,0,7.347056369198499e-05,20,408.0400085449219
2023-02-13,0,0,9.394347707298925e-05,20,412.8299865722656
